date,deaths,death_0_1_month,death_2_month_2_years,death_3_11_years,death_12_17_years,death_18_64_years,death_65_85_years,death_more_than_85_years,reported,severe,injuries,total_deaths,total_reported,total_injuries,total_severe,total_death_0_1_month,total_death_2_month_2_years,total_death_3_11_years,total_death_12_17_years,total_death_18_64_years,total_death_65_85_years,total_death_more_than_85_years
2021-08-07,8,0,0,0,0,0,7,0,413,317,1388,11899,335326,1172892,454820,7,2,0,7,1457,4931,4862
2021-08-08,7,0,0,0,0,0,7,0,286,181,1092,11906,335612,1173984,455001,7,2,0,7,1457,4938,4862
2021-08-09,100,2,0,0,0,16,47,29,2866,5178,9702,12006,338478,1183686,460179,9,2,0,7,1473,4985,4891
2021-08-10,53,0,0,0,0,31,9,9,3336,5222,10959,12059,341814,1194645,465401,9,2,0,7,1504,4994,4900
2021-08-11,74,0,0,0,0,21,34,16,2949,4587,9807,12133,344763,1204452,469988,9,2,0,7,1525,5028,4916
2021-08-12,182,0,0,0,1,31,114,34,3223,5359,11012,12315,347986,1215464,475347,9,2,0,8,1556,5142,4950
2021-08-13,93,0,0,0,0,24,40,25,3060,5062,10072,12408,351046,1225536,480409,9,2,0,8,1580,5182,4975
2021-08-14,1,0,0,0,0,0,1,0,438,341,1402,12409,351484,1226938,480750,9,2,0,8,1580,5183,4975
2021-08-15,0,0,0,0,0,0,0,0,297,162,991,12409,351781,1227929,480912,9,2,0,8,1580,5183,4975
2021-08-16,169,0,0,0,0,35,82,35,2695,3931,9109,12578,354476,1237038,484843,9,2,0,8,1615,5265,5010
2021-08-17,105,0,0,0,0,25,48,27,2812,3702,9177,12683,357288,1246215,488545,9,2,0,8,1640,5313,5037
2021-08-18,153,0,0,0,0,23,70,51,2791,4602,9367,12836,360079,1255582,493147,9,2,0,8,1663,5383,5088
2021-08-19,138,0,0,0,1,41,42,48,3148,6759,11138,12974,363227,1266720,499906,9,2,0,9,1704,5425,5136
2021-08-20,124,3,0,0,7,22,61,25,2849,5372,9859,13098,366076,1276579,505278,12,2,0,16,1726,5486,5161
2021-08-21,12,0,0,0,0,0,12,0,368,351,1291,13110,366444,1277870,505629,12,2,0,16,1726,5498,5161
2021-08-22,3,0,0,0,0,0,3,0,339,210,1425,13113,366783,1279295,505839,12,2,0,16,1726,5501,5161
2021-08-23,45,0,0,0,0,11,21,12,2856,4166,9201,13158,369639,1288496,510005,12,2,0,16,1737,5522,5173
2021-08-24,140,0,0,0,0,11,84,44,3604,5960,12903,13298,373243,1301399,515965,12,2,0,16,1748,5606,5217
2021-08-25,166,3,0,0,0,27,77,53,3225,5600,11015,13464,376468,1312414,521565,15,2,0,16,1775,5683,5270
2021-08-26,176,0,9,0,0,38,68,52,3247,5727,11021,13640,379715,1323435,527292,15,11,0,16,1813,5751,5322
2021-08-27,123,0,0,0,3,8,51,54,2850,4581,9274,13763,382565,1332709,531873,15,11,0,19,1821,5802,5376
2021-08-28,23,0,0,0,0,8,9,6,478,381,1446,13786,383043,1334155,532254,15,11,0,19,1829,5811,5382
2021-08-29,2,0,0,0,0,1,1,0,397,474,1487,13788,383440,1335642,532728,15,11,0,19,1830,5812,5382
2021-08-30,208,0,0,0,0,57,89,54,2864,4544,9208,13996,386304,1344850,537272,15,11,0,19,1887,5901,5436
2021-08-31,119,0,0,0,0,28,51,39,3081,5351,10719,14115,389385,1355569,542623,15,11,0,19,1915,5952,5475
2021-09-01,119,0,0,0,1,29,54,31,3415,5761,12110,14234,392800,1367679,548384,15,11,0,20,1944,6006,5506
2021-09-02,90,0,0,0,1,31,32,21,4301,7605,15047,14324,397101,1382726,555989,15,11,0,21,1975,6038,5527
2021-09-03,66,0,0,0,0,18,28,13,2824,3206,10108,14390,399925,1392834,559195,15,11,0,21,1993,6066,5540
