location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Europe,OWID_EUR,2021-08-12,692570734,383873101,322307881,,3590218,3297484,92.62,51.34,43.1,,4410
Europe,OWID_EUR,2021-08-13,697221179,385515504,325360755,,4650445,3524018,93.24,51.56,43.51,,4713
Europe,OWID_EUR,2021-08-14,700640387,386400469,327951925,,3419208,3625129,93.7,51.68,43.86,,4848
Europe,OWID_EUR,2021-08-15,703310185,387272899,329819818,,2669798,3560991,94.06,51.79,44.11,,4762
Europe,OWID_EUR,2021-08-16,705758538,388305573,331430351,,2448353,3553888,94.38,51.93,44.32,,4753
Europe,OWID_EUR,2021-08-17,708871119,389550492,333366304,1289,3112581,3408062,94.8,52.1,44.58,0.0,4558
Europe,OWID_EUR,2021-08-18,712135661,390800573,335458573,3423,3264542,3307878,95.24,52.26,44.86,0.0,4424
Europe,OWID_EUR,2021-08-19,715358202,392089676,337700464,10356,3222541,3255353,95.67,52.44,45.16,0.0,4354
Europe,OWID_EUR,2021-08-20,718585237,393369140,339689134,10356,3227035,3052008,96.1,52.61,45.43,0.0,4082
Europe,OWID_EUR,2021-08-21,720750692,394248056,341003036,10356,2165455,2872901,96.39,52.72,45.6,0.0,3842
Europe,OWID_EUR,2021-08-22,722768601,395092708,342269330,29015,2017909,2779774,96.66,52.84,45.77,0.0,3718
Europe,OWID_EUR,2021-08-23,725021694,395943376,344281348,45520,2253093,2751879,96.96,52.95,46.04,0.01,3680
Europe,OWID_EUR,2021-08-24,728159122,397087283,346334100,63684,3137428,2755429,97.38,53.1,46.32,0.01,3685
Europe,OWID_EUR,2021-08-25,731292763,398237170,348369641,117322,3133641,2736729,97.8,53.26,46.59,0.02,3660
Europe,OWID_EUR,2021-08-26,734274247,399344319,350313869,137357,2981484,2702292,98.2,53.41,46.85,0.02,3614
Europe,OWID_EUR,2021-08-27,737125802,400368669,352186869,138412,2851555,2648652,98.58,53.54,47.1,0.02,3542
Europe,OWID_EUR,2021-08-28,738824752,401018344,353228068,167314,1698950,2582009,98.81,53.63,47.24,0.02,3453
Europe,OWID_EUR,2021-08-29,740230887,401559442,354199110,170756,1406135,2494612,98.99,53.7,47.37,0.02,3336
Europe,OWID_EUR,2021-08-30,741461072,402115978,354910834,170756,1230185,2348483,99.16,53.78,47.46,0.02,3141
United States,USA,2020-12-20,556208,556208,,,,,0.17,0.17,,,
United States,USA,2020-12-21,614117,614117,,,57909,57909,0.18,0.18,,,172
United States,USA,2020-12-22,,,,,,127432,,,,,379
United States,USA,2020-12-23,1008025,1008025,,,,150606,0.3,0.3,,,448
United States,USA,2020-12-24,,,,,,191001,,,,,568
United States,USA,2020-12-25,,,,,,215238,,,,,640
United States,USA,2020-12-26,1944585,1944585,,,,231396,0.58,0.58,,,688
United States,USA,2020-12-27,,,,,,211379,,,,,628
United States,USA,2020-12-28,2127143,2127143,,,,216147,0.63,0.63,,,643
United States,USA,2020-12-29,,,,,,235685,,,,,701
United States,USA,2020-12-30,2794588,2794588,,,,255223,0.83,0.83,,,759
United States,USA,2020-12-31,,,,,,278776,,,,,829
United States,USA,2021-01-01,,,,,,302329,,,,,899
United States,USA,2021-01-02,4225756,4225756,,,,325882,1.26,1.26,,,969
United States,USA,2021-01-03,,,,,,336949,,,,,1002
United States,USA,2021-01-04,4563260,4563260,,,,348017,1.36,1.36,,,1035
United States,USA,2021-01-05,4836469,4836469,,,273209,339372,1.44,1.44,,,1009
United States,USA,2021-01-06,5306797,5306797,,,470328,358887,1.58,1.58,,,1067
United States,USA,2021-01-07,5919418,5919418,,,612621,378253,1.76,1.76,,,1125
United States,USA,2021-01-08,6688231,6688231,,,768813,419933,1.99,1.99,,,1249
United States,USA,2021-01-09,,,,,,461263,,,,,1371
United States,USA,2021-01-10,,,,,,546636,,,,,1625
United States,USA,2021-01-11,8987322,8987322,,,,632009,2.67,2.67,,,1879
United States,USA,2021-01-12,9327138,9327138,,,339816,641524,2.77,2.77,,,1907
United States,USA,2021-01-13,10278462,,,,951324,710238,3.06,,,,2112
United States,USA,2021-01-14,11148991,9690757,1342086,,870529,747082,3.31,2.88,0.4,,2221
United States,USA,2021-01-15,12279180,10595866,1610524,,1130189,798707,3.65,3.15,0.48,,2375
United States,USA,2021-01-16,,,,,,811670,,,,,2413
United States,USA,2021-01-17,,,,,,824632,,,,,2452
United States,USA,2021-01-18,,,,,,837595,,,,,2490
United States,USA,2021-01-19,15707588,13595803,2023124,,,911493,4.67,4.04,0.6,,2710
United States,USA,2021-01-20,16525281,14270441,2161419,,817693,892403,4.91,4.24,0.64,,2653
United States,USA,2021-01-21,17546374,15053257,2394961,,1021093,913912,5.22,4.48,0.71,,2717
United States,USA,2021-01-22,19107959,16243093,2756953,,1561585,975540,5.68,4.83,0.82,,2901
United States,USA,2021-01-23,20537990,17390345,3027865,,1430031,1057387,6.11,5.17,0.9,,3144
United States,USA,2021-01-24,21848655,18502131,3216836,,1310665,1122182,6.5,5.5,0.96,,3337
United States,USA,2021-01-25,22734243,19252279,3346390,,885588,1126251,6.76,5.72,0.99,,3349
United States,USA,2021-01-26,23540994,19902237,3481921,,806751,1119058,7.0,5.92,1.04,,3327
United States,USA,2021-01-27,24652634,20687970,3801053,,1111640,1161050,7.33,6.15,1.13,,3452
United States,USA,2021-01-28,26193682,21698606,4263056,,1541048,1235330,7.79,6.45,1.27,,3673
United States,USA,2021-01-29,27884661,22858318,4780888,,1690979,1253815,8.29,6.8,1.42,,3728
United States,USA,2021-01-30,29577902,24064165,5259693,,1693241,1291416,8.79,7.16,1.56,,3840
United States,USA,2021-01-31,31123299,25201143,5657142,,1545397,1324949,9.25,7.49,1.68,,3939
United States,USA,2021-02-01,32222402,26023153,5927847,,1099103,1355451,9.58,7.74,1.76,,4030
United States,USA,2021-02-02,32780860,26440836,6064792,,558458,1319981,9.75,7.86,1.8,,3925
United States,USA,2021-02-03,33878254,27154956,6436931,,1097394,1317946,10.07,8.07,1.91,,3919
United States,USA,2021-02-04,35203710,27905197,6926050,,1325456,1287147,10.47,8.3,2.06,,3827
United States,USA,2021-02-05,36819212,28909497,7503864,,1615502,1276364,10.95,8.6,2.23,,3795
United States,USA,2021-02-06,39037964,30250964,8317180,,2218752,1351437,11.61,8.99,2.47,,4018
United States,USA,2021-02-07,41210937,31579100,9147185,,2172973,1441091,12.25,9.39,2.72,,4285
United States,USA,2021-02-08,42417617,32340146,9518015,,1206680,1456459,12.61,9.62,2.83,,4331
United States,USA,2021-02-09,43206190,32867213,9840429,,788573,1489333,12.85,9.77,2.93,,4428
United States,USA,2021-02-10,44769970,33783384,10469514,,1563780,1555959,13.31,10.04,3.11,,4626
United States,USA,2021-02-11,46390270,34723964,11188782,,1620300,1598080,13.79,10.32,3.33,,4752
United States,USA,2021-02-12,48410558,35834855,12085830,,2020288,1655907,14.39,10.65,3.59,,4924
United States,USA,2021-02-13,50641884,37056122,13082172,,2231326,1657703,15.06,11.02,3.89,,4929
United States,USA,2021-02-14,52884356,38292270,14077440,,2242472,1667631,15.72,11.39,4.19,,4958
United States,USA,2021-02-15,,,,,,1662106,,,,,4942
United States,USA,2021-02-16,55220364,39670551,15015434,,,1716311,16.42,11.8,4.46,,5103
United States,USA,2021-02-17,56281827,40268009,15471536,,1061463,1644551,16.73,11.97,4.6,,4890
United States,USA,2021-02-18,57737767,41021049,16162358,,1455940,1621071,17.17,12.2,4.81,,4820
United States,USA,2021-02-19,59585043,41977401,17039118,,1847276,1596355,17.72,12.48,5.07,,4746
United States,USA,2021-02-20,61289500,42809595,17895667,,1704457,1521088,18.22,12.73,5.32,,4523
United States,USA,2021-02-21,63090634,43628092,18865319,,1801134,1458040,18.76,12.97,5.61,,4335
United States,USA,2021-02-22,64177474,44138118,19438495,,1086840,1446445,19.08,13.12,5.78,,4301
United States,USA,2021-02-23,65032083,44544969,19882544,,854609,1401674,19.34,13.24,5.91,,4168
United States,USA,2021-02-24,66464947,45237143,20607261,,1432864,1454731,19.76,13.45,6.13,,4325
United States,USA,2021-02-25,68274117,46074392,21555117,,1809170,1505193,20.3,13.7,6.41,,4475
United States,USA,2021-02-26,70454064,47184199,22613359,,2179947,1552717,20.95,14.03,6.72,,4617
United States,USA,2021-02-27,72806180,48435536,23698627,,2352116,1645240,21.65,14.4,7.05,,4892
United States,USA,2021-02-28,75236003,49772180,24779920,,2429823,1735053,22.37,14.8,7.37,,5159
United States,USA,2021-03-01,76899987,50732997,25466405,,1663984,1817502,22.86,15.08,7.57,,5404
United States,USA,2021-03-02,78631601,51755447,26162122,,1731614,1942788,23.38,15.39,7.78,,5777
United States,USA,2021-03-03,80540474,52855579,26957804,,1908873,2010790,23.95,15.72,8.02,,5979
United States,USA,2021-03-04,82572848,54035670,27795980,,2032374,2042676,24.55,16.07,8.26,,6074
United States,USA,2021-03-05,85008094,55547697,28701201,,2435246,2079147,25.28,16.52,8.53,,6182
United States,USA,2021-03-06,87912323,57358849,29776160,,2904229,2158020,26.14,17.05,8.85,,6416
United States,USA,2021-03-07,90351750,58873710,30686881,,2439427,2159392,26.86,17.51,9.12,,6421
United States,USA,2021-03-08,92089852,60005231,31493040,,1738102,2169981,27.38,17.84,9.36,,6452
United States,USA,2021-03-09,93692598,61088527,32102061,,1602746,2151571,27.86,18.16,9.54,,6397
United States,USA,2021-03-10,95721290,62451150,32904161,,2028692,2168688,28.46,18.57,9.78,,6448
United States,USA,2021-03-11,98203893,64071674,33863127,,2482603,2233006,29.2,19.05,10.07,,6639
United States,USA,2021-03-12,101128005,65965305,35000159,,2924112,2302844,30.07,19.61,10.41,,6847
United States,USA,2021-03-13,105703501,68884011,36929777,,4575496,2541597,31.43,20.48,10.98,,7557
United States,USA,2021-03-14,107060274,69784210,37459269,,1356773,2386932,31.83,20.75,11.14,,7097
United States,USA,2021-03-15,109081860,71054445,38335432,,2021586,2427430,32.43,21.13,11.4,,7218
United States,USA,2021-03-16,110737856,72135616,39042345,,1655996,2435037,32.93,21.45,11.61,,7240
United States,USA,2021-03-17,113037627,73669956,39989196,,2299771,2473762,33.61,21.9,11.89,,7355
United States,USA,2021-03-18,115730008,75495716,40981464,,2692381,2503731,34.41,22.45,12.19,,7444
United States,USA,2021-03-19,118313818,77230061,41934629,,2583810,2455116,35.18,22.96,12.47,,7300
United States,USA,2021-03-20,121441497,79367225,43036818,,3127679,2248285,36.11,23.6,12.8,,6685
United States,USA,2021-03-21,124481412,81415769,44141228,,3039915,2488734,37.01,24.21,13.12,,7400
United States,USA,2021-03-22,126509736,82772416,44910946,,2028324,2489697,37.62,24.61,13.35,,7403
United States,USA,2021-03-23,128217029,83930495,45533962,,1707293,2497025,38.12,24.96,13.54,,7424
United States,USA,2021-03-24,130473853,85472166,46365515,,2256824,2490889,38.79,25.41,13.79,,7406
United States,USA,2021-03-25,133305295,87343622,47419832,,2831442,2510755,39.64,25.97,14.1,,7465
United States,USA,2021-03-26,136684688,89559225,48695172,,3379393,2624410,40.64,26.63,14.48,,7803
United States,USA,2021-03-27,140180735,91707729,50141769,,3496047,2677034,41.68,27.27,14.91,,7960
United States,USA,2021-03-28,143462691,93631163,51593564,,3281956,2711611,42.66,27.84,15.34,,8062
United States,USA,2021-03-29,145812835,95015762,52614231,,2350144,2757586,43.35,28.25,15.64,,8199
United States,USA,2021-03-30,147602345,96044046,53423486,,1789510,2769331,43.89,28.56,15.88,,8234
United States,USA,2021-03-31,150273292,97593290,54607041,,2670947,2828491,44.68,29.02,16.24,,8410
United States,USA,2021-04-01,153631404,99565311,56089614,,3358112,2903730,45.68,29.6,16.68,,8634
United States,USA,2021-04-02,157606463,101804762,57984785,,3975059,2988825,46.86,30.27,17.24,,8887
United States,USA,2021-04-03,161688422,104213478,59858146,,4081959,3072527,48.08,30.99,17.8,,9136
United States,USA,2021-04-04,165053746,106214924,61416536,,3365324,3084436,49.08,31.58,18.26,,9171
United States,USA,2021-04-05,167187795,107515428,62392065,,2134049,3053566,49.71,31.97,18.55,,9079
United States,USA,2021-04-06,168592075,108301234,63016976,,1404280,2998533,50.13,32.2,18.74,,8916
United States,USA,2021-04-07,171476655,109995734,64422618,,2884580,3029052,50.99,32.71,19.15,,9006
United States,USA,2021-04-08,174879716,112046611,66203123,,3403061,3035473,52.0,33.32,19.68,,9025
United States,USA,2021-04-09,178837781,114436039,68202458,,3958065,3033045,53.17,34.03,20.28,,9018
United States,USA,2021-04-10,183467709,117142879,70692645,,4629928,3111327,54.55,34.83,21.02,,9251
United States,USA,2021-04-11,187047131,119242902,72630892,,3579422,3141912,55.62,35.45,21.6,,9342
United States,USA,2021-04-12,189692045,120848490,74066085,,2644914,3214893,56.4,35.93,22.02,,9559
United States,USA,2021-04-13,192282781,122295530,75322283,,2590736,3384387,57.17,36.36,22.4,,10063
United States,USA,2021-04-14,194791836,123917385,76681252,,2509055,3330740,57.92,36.84,22.8,,9903
United States,USA,2021-04-15,198317040,125822868,78498290,,3525204,3348189,58.97,37.41,23.34,,9955
United States,USA,2021-04-16,202282923,127743096,80609818,,3965883,3349306,60.15,37.98,23.97,,9959
United States,USA,2021-04-17,205871913,129494179,82471151,,3588990,3200601,61.21,38.5,24.52,,9516
United States,USA,2021-04-18,209406814,131247546,84263408,,3534901,3194240,62.26,39.02,25.05,,9497
United States,USA,2021-04-19,211581309,132321628,85365180,,2174495,3127038,62.91,39.34,25.38,,9298
United States,USA,2021-04-20,213388238,133266995,86223506,,1806929,3015065,63.45,39.62,25.64,,8965
United States,USA,2021-04-21,215951909,134445595,87592646,,2563671,3022868,64.21,39.97,26.04,,8988
United States,USA,2021-04-22,218947643,135791031,89245776,,2995734,2947229,65.1,40.37,26.54,,8763
United States,USA,2021-04-23,222322230,137234889,91175995,,3374587,2862758,66.1,40.8,27.11,,8512
United States,USA,2021-04-24,225640460,138644724,93078040,,3318230,2824078,67.09,41.22,27.68,,8397
United States,USA,2021-04-25,228661408,139978480,94772329,,3020948,2750656,67.99,41.62,28.18,,8179
United States,USA,2021-04-26,230768454,140969663,95888088,,2107046,2741021,68.61,41.91,28.51,,8150
United States,USA,2021-04-27,232407669,141751857,96747454,,1639215,2717062,69.1,42.15,28.77,,8079
United States,USA,2021-04-28,234639414,142692987,98044421,,2231745,2669644,69.77,42.43,29.15,,7938
United States,USA,2021-04-29,237360493,143793565,99668945,,2721079,2630407,70.57,42.75,29.63,,7821
United States,USA,2021-04-30,240159677,144894586,101407318,,2799184,2548207,71.41,43.08,30.15,,7577
United States,USA,2021-05-01,243463471,146239208,103422555,,3303794,2546144,72.39,43.48,30.75,,7570
United States,USA,2021-05-02,245591469,147047012,104774652,,2127998,2418580,73.02,43.72,31.15,,7191
United States,USA,2021-05-03,246780203,147517734,105523520,,1188734,2287393,73.38,43.86,31.38,,6801
United States,USA,2021-05-04,247769049,147894671,106168588,,988846,2194483,73.67,43.97,31.57,,6525
United States,USA,2021-05-05,249566820,148562891,107346533,,1797771,2132487,74.2,44.17,31.92,,6341
United States,USA,2021-05-06,251973752,149462265,108926627,,2406932,2087608,74.92,44.44,32.39,,6207
United States,USA,2021-05-07,254779333,150416559,110874920,,2805581,2088522,75.75,44.72,32.97,,6210
United States,USA,2021-05-08,257347205,151315505,112626771,,2567872,1983391,76.52,44.99,33.49,,5897
United States,USA,2021-05-09,259716989,152116936,114258244,,2369784,2017931,77.22,45.23,33.97,,6000
United States,USA,2021-05-10,261599381,152819904,115530780,,1882392,2117025,77.78,45.44,34.35,,6295
United States,USA,2021-05-11,263132561,153448316,116576359,,1533180,2194787,78.24,45.63,34.66,,6526
United States,USA,2021-05-12,264680844,153986312,117647439,,1548283,2159146,78.7,45.79,34.98,,6420
United States,USA,2021-05-13,266596486,154624231,118987308,,1915642,2088962,79.27,45.97,35.38,,6211
United States,USA,2021-05-14,268438666,155251852,120258637,,1842180,1951333,79.82,46.16,35.76,,5802
United States,USA,2021-05-15,270832342,156217367,121768268,,2393676,1926448,80.53,46.45,36.21,,5728
United States,USA,2021-05-16,272925411,157132234,122999721,,2093069,1886917,81.15,46.72,36.57,,5610
United States,USA,2021-05-17,274411901,157827208,123828224,,1486490,1830360,81.59,46.93,36.82,,5442
United States,USA,2021-05-18,275535207,158365411,124455693,,1123306,1771807,81.93,47.09,37.0,,5268
United States,USA,2021-05-19,277290173,159174963,125453423,,1754966,1801333,82.45,47.33,37.3,,5356
United States,USA,2021-05-20,279397250,160177820,126605166,,2107077,1828681,83.07,47.63,37.64,,5437
United States,USA,2021-05-21,281595351,161278336,127778250,,2198101,1879526,83.73,47.95,37.99,,5588
United States,USA,2021-05-22,283941223,162470794,129006463,,2345872,1872697,84.42,48.31,38.36,,5568
United States,USA,2021-05-23,285720586,163309414,130014175,,1779363,1827882,84.95,48.56,38.66,,5435
United States,USA,2021-05-24,286890900,163907827,130615797,,1170314,1782714,85.3,48.73,38.84,,5301
United States,USA,2021-05-25,287788872,164378258,131078608,,897972,1750524,85.57,48.87,38.97,,5205
United States,USA,2021-05-26,289212304,165074907,131850089,,1423432,1703162,85.99,49.08,39.2,,5064
United States,USA,2021-05-27,290724607,165718717,132769894,,1512303,1618194,86.44,49.27,39.48,,4811
United States,USA,2021-05-28,292099778,166388129,133532544,,1375171,1500632,86.85,49.47,39.7,,4462
United States,USA,2021-05-29,293705050,167157043,134418748,,1605272,1394832,87.33,49.7,39.97,,4147
United States,USA,2021-05-30,294928850,167733972,135087319,,1223800,1315466,87.69,49.87,40.17,,3911
United States,USA,2021-05-31,,,,,,1253664,,,,,3728
United States,USA,2021-06-01,296404240,168489729,135867425,,,1230767,88.13,50.1,40.4,,3659
United States,USA,2021-06-02,296912892,168734435,136155250,,508652,1100084,88.28,50.17,40.48,,3271
United States,USA,2021-06-03,297720928,169090262,136644618,,808036,999474,88.52,50.28,40.63,,2972
United States,USA,2021-06-04,299120522,169735441,137455367,,1399594,1002963,88.94,50.47,40.87,,2982
United States,USA,2021-06-05,300268730,170272150,138112702,,1148208,937669,89.28,50.63,41.07,,2788
United States,USA,2021-06-06,301638578,170833221,138969323,,1369848,958533,89.69,50.79,41.32,,2850
United States,USA,2021-06-07,302851917,171310738,139748661,,1213339,1026482,90.05,50.94,41.55,,3052
United States,USA,2021-06-08,303923667,171731584,140441957,,1071750,1074204,90.37,51.06,41.76,,3194
United States,USA,2021-06-09,304753476,172054276,140980110,,829809,1120083,90.61,51.16,41.92,,3330
United States,USA,2021-06-10,305687618,172423605,141583252,,934142,1138099,90.89,51.27,42.1,,3384
United States,USA,2021-06-11,306509795,172758350,142095530,,822177,1055610,91.14,51.37,42.25,,3139
United States,USA,2021-06-12,308112728,173391711,143119077,,1602933,1120571,91.61,51.55,42.55,,3332
United States,USA,2021-06-13,309322545,173840483,143921222,,1209817,1097710,91.97,51.69,42.79,,3264
United States,USA,2021-06-14,310645827,174234573,144919339,,1323282,1113416,92.36,51.81,43.09,,3311
United States,USA,2021-06-15,311886674,174674144,145768367,,1240847,1137572,92.73,51.94,43.34,,3382
United States,USA,2021-06-16,312915170,175053401,146456124,,1028496,1165956,93.04,52.05,43.55,,3467
United States,USA,2021-06-17,314969386,175867860,147758585,,2054216,1325967,93.65,52.29,43.93,,3943
United States,USA,2021-06-18,316048776,176290249,148459003,,1079390,1362712,93.97,52.42,44.14,,4052
United States,USA,2021-06-19,317117797,176737141,149125164,,1069021,1286438,94.29,52.55,44.34,,3825
United States,USA,2021-06-20,317966408,177088290,149667646,,848611,1234838,94.54,52.65,44.5,,3672
United States,USA,2021-06-21,318576441,177342954,150046006,,610033,1132945,94.72,52.73,44.61,,3369
United States,USA,2021-06-22,319223844,177635067,150424675,,647403,1048167,94.92,52.82,44.73,,3117
United States,USA,2021-06-23,319872053,177948892,150787303,,648209,993840,95.11,52.91,44.83,,2955
United States,USA,2021-06-24,320687205,178331677,151252034,,815152,816831,95.35,53.02,44.97,,2429
United States,USA,2021-06-25,321199379,178491147,151615554,,512174,735800,95.5,53.07,45.08,,2188
United States,USA,2021-06-26,322123103,178873816,152184243,,923724,715044,95.78,53.18,45.25,,2126
United States,USA,2021-06-27,323327328,179261269,153028665,,1204225,765846,96.14,53.3,45.5,,2277
United States,USA,2021-06-28,324414371,179615165,153776118,,1087043,833990,96.46,53.41,45.72,,2480
United States,USA,2021-06-29,325152847,179940202,154199664,,738476,847000,96.68,53.5,45.85,,2518
United States,USA,2021-06-30,326521526,180674739,154884686,,1368679,949925,97.09,53.72,46.05,,2824
United States,USA,2021-07-01,328152304,181339416,155884601,,1630778,1066443,97.57,53.92,46.35,,3171
United States,USA,2021-07-02,328809470,181650678,156255896,,657166,1087156,97.77,54.01,46.46,,3232
United States,USA,2021-07-03,329970551,182109860,156982549,,1161081,1121064,98.11,54.15,46.68,,3333
United States,USA,2021-07-04,330604253,182412776,157323738,,633702,1039561,98.3,54.24,46.78,,3091
United States,USA,2021-07-05,,,,,,927847,,,,,2759
United States,USA,2021-07-06,331214347,182714064,157636088,,,865929,98.48,54.33,46.87,,2575
United States,USA,2021-07-07,331651464,182896080,157908171,,437117,732848,98.61,54.38,46.95,,2179
United States,USA,2021-07-08,332345797,183237046,158287566,,694333,599070,98.82,54.48,47.06,,1781
United States,USA,2021-07-09,332966409,183542871,158629431,,620612,593848,99.0,54.57,47.17,,1766
United States,USA,2021-07-10,333565404,183836917,158954417,,598995,513550,99.18,54.66,47.26,,1527
United States,USA,2021-07-11,334151648,184132768,159266536,,586244,506771,99.35,54.75,47.35,,1507
United States,USA,2021-07-12,334600770,184365333,159499224,,449122,527353,99.49,54.82,47.42,,1568
United States,USA,2021-07-13,334942236,184543821,159675163,,341466,532556,99.59,54.87,47.48,,1583
United States,USA,2021-07-14,335487779,184835149,160126516,,545543,548045,99.75,54.96,47.61,,1630
United States,USA,2021-07-15,336054953,185135757,160408538,,567174,529879,99.92,55.05,47.69,,1575
United States,USA,2021-07-16,336604158,185424899,160686378,,549205,519678,100.08,55.13,47.78,,1545
United States,USA,2021-07-17,337239448,185765452,160994035,,635290,524863,100.27,55.23,47.87,,1561
United States,USA,2021-07-18,337740358,186038501,161232483,,500910,512673,100.42,55.32,47.94,,1524
United States,USA,2021-07-19,338247434,186317651,161473715,,507076,520952,100.57,55.4,48.01,,1549
United States,USA,2021-07-20,338491374,186474836,161631676,,243940,507020,100.64,55.44,48.06,,1508
United States,USA,2021-07-21,339102867,186819440,161895045,,611493,516441,100.83,55.55,48.14,,1536
United States,USA,2021-07-22,339763765,187216168,162174165,,660898,529830,101.02,55.67,48.22,,1575
United States,USA,2021-07-23,340363922,187579557,162435276,,600157,537109,101.2,55.77,48.3,,1597
United States,USA,2021-07-24,341039972,187982826,162725812,,676050,542932,101.4,55.89,48.38,,1614
United States,USA,2021-07-25,341818968,188472188,163025726,,778996,582659,101.63,56.04,48.47,,1732
United States,USA,2021-07-26,342212051,188729282,163173366,,393083,566374,101.75,56.12,48.52,,1684
United States,USA,2021-07-27,342607540,188996475,163312474,,395489,588024,101.87,56.19,48.56,,1748
United States,USA,2021-07-28,343361524,189494180,163588042,,753984,608380,102.09,56.34,48.64,,1809
United States,USA,2021-07-29,344071595,189945907,163868916,,710071,615404,102.3,56.48,48.72,,1830
United States,USA,2021-07-30,344928514,190509183,164184080,,856919,652085,102.56,56.64,48.82,,1939
United States,USA,2021-07-31,345640466,190982149,164446964,,711952,657213,102.77,56.79,48.9,,1954
United States,USA,2021-08-01,346456669,191498983,164757423,,816203,662529,103.01,56.94,48.99,,1970
United States,USA,2021-08-02,346924345,191818585,164919666,,467676,673185,103.15,57.03,49.04,,2002
United States,USA,2021-08-03,347377149,192120576,165081416,,452804,681373,103.29,57.12,49.08,,2026
United States,USA,2021-08-04,348102478,192614017,165334987,,725329,677279,103.5,57.27,49.16,,2014
United States,USA,2021-08-05,348966419,193199353,165637566,,863941,699261,103.76,57.44,49.25,,2079
United States,USA,2021-08-06,349787479,193764457,165918256,,821060,694138,104.0,57.61,49.33,,2064
United States,USA,2021-08-07,350627188,194346486,166203176,,839709,712389,104.25,57.79,49.42,,2118
United States,USA,2021-08-08,351400930,194866738,166477481,,773742,706323,104.48,57.94,49.5,,2100
United States,USA,2021-08-09,351933175,195222906,166654374,,532245,715547,104.64,58.05,49.55,,2128
United States,USA,2021-08-10,352550944,195646711,166861912,,617769,739114,104.82,58.17,49.61,,2198
United States,USA,2021-08-11,353205544,196077952,167105507,,654600,729009,105.02,58.3,49.69,,2168
United States,USA,2021-08-12,353859894,196505543,167354729,,654350,699068,105.21,58.43,49.76,,2079
United States,USA,2021-08-13,354777950,197081471,167699170,,918056,712924,105.49,58.6,49.86,,2120
United States,USA,2021-08-14,355768825,197685048,168090925,,990875,734520,105.78,58.78,49.98,,2184
United States,USA,2021-08-15,356433665,198088722,168362058,,664840,718962,105.98,58.9,50.06,,2138
United States,USA,2021-08-16,357292057,198595349,168689357,,858392,765555,106.23,59.05,50.16,,2276
United States,USA,2021-08-17,357894995,198929642,168897604,,602938,763436,106.41,59.15,50.22,,2270
United States,USA,2021-08-18,358599835,199325940,169186268,,704840,770613,106.62,59.27,50.3,,2291
United States,USA,2021-08-19,359623380,199887548,169592873,,1023545,823355,106.93,59.43,50.43,,2448
United States,USA,2021-08-20,360634287,200421787,169998983,,1010907,836620,107.23,59.59,50.55,,2488
United States,USA,2021-08-21,361684564,200947556,170406785,,1050277,845106,107.54,59.75,50.67,,2513
United States,USA,2021-08-22,362657771,201425785,170821621,,973207,889158,107.83,59.89,50.79,,2644
United States,USA,2021-08-23,363267789,201718587,171088954,,610018,853676,108.01,59.98,50.87,,2538
United States,USA,2021-08-24,363915792,202041893,171367657,,648003,860114,108.2,60.07,50.95,,2557
United States,USA,2021-08-25,364842701,202500853,171773370,,926909,891838,108.48,60.21,51.07,,2652
United States,USA,2021-08-26,365767674,202961676,172171009,,924973,877756,108.75,60.35,51.19,,2610
United States,USA,2021-08-27,366838484,203475192,172646952,,1070810,886314,109.07,60.5,51.33,,2635
United States,USA,2021-08-28,367911870,203992008,173101292,,1073386,889615,109.39,60.65,51.47,,2645
United States,USA,2021-08-29,368863734,204435968,173520211,,951864,886566,109.67,60.79,51.59,,2636
United States,USA,2021-08-30,369556911,204742648,173832202,,693177,898446,109.88,60.88,51.69,,2671
